Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRatio,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,Roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
-0.5758065853314832,-0.7426028564562306,-0.7913248295045004,-0.41913918757586016,-0.8457652697986863,-0.7045568774410921,-0.5778574191486988,-0.6500234416184008,0.2769429785634035,0.40584935213127665,1.0937246532396148,0.8247017784217595,0.3667973060482164,0.9023796526700278,0.8102440066485391,-0.04220940251574105
0.9335015201999473,1.4327096384410658,1.0924943090448522,1.0189445227484535,0.3455068797627574,0.5383381537945168,0.9510834161192189,1.1308390755018805,-1.4392524515867002,-1.5814334896969606,-2.1179923300901162,-0.4298356750557734,-1.2592746708613667,-0.9764994386417294,-0.4598993235194378,0.6174774459497789
-0.653579983479057,-0.7729655093167531,-0.7892172209983107,-0.6918905201227701,-0.43933913078630393,-0.1734337293926306,-0.6535243034574699,-0.7662419433450641,0.46230886186090303,0.07606348011208452,0.37319235228509406,0.37025554536207156,0.7885728109773549,0.655291609159813,0.3362225125123547,0.7129329464167317
-0.4214521100767058,-0.5251965638302388,-0.7746498425030303,0.055634427399362696,-1.402198680147023,-1.758301294663704,-0.42451034097083457,-0.42977684807311545,-0.2667760072547603,0.46356923843753356,0.9105567491279473,1.5848549687146904,-0.2909909143183803,1.3058941571857603,1.6384931906829119,0.4735679664088316
-0.47043947167819994,-0.6585367276056119,-0.795589870519441,-0.08241897446826381,-1.281081471581275,-1.484271692828997,-0.4787354784621756,-0.49828215290268857,0.544634829387579,1.336619044355546,1.5928150607808387,1.4264796104065955,-0.12900302632399996,1.2447579853120792,1.4622809778368142,0.9127866781966582
-0.5241279848102964,-0.658070470651366,-0.6329674270366298,-0.4785139567108531,-0.4566237718387695,-0.19319051836403983,-0.5295715448603079,-0.5748209155692301,0.0790334803048389,0.9354718694136652,0.9306860187433573,0.38991915563417656,0.4371989370115286,0.4865627539184162,0.356405771925039,0.7250880856375982
-0.01047608061883025,0.08422458821746312,0.07294877202154523,0.11267500010649288,-0.03595583010705843,0.23241745438164216,-0.015305172835374126,0.10285673773102708,-1.4867564803341669,0.4607751823522651,-0.07030711253322731,-0.0949168553862136,-0.3338837139158817,-0.3342567474925564,-0.13260746821293945,-0.5907022407817417
-0.7491700646013049,-0.9612680428586869,-0.9741872124035359,-0.7698412454557362,-0.6992250887182908,-0.4956757565075326,-0.7495927246441713,-0.9145974364682666,-0.4247179898070665,0.22104804297086944,0.9008649674652073,0.6634804282066419,0.9329567477624666,1.0601683861587763,0.6402679313051383,0.5060527014254901
0.5782920491159562,0.8014583357955499,0.9129417096236006,0.5659676358280846,0.6784016377319663,0.7593475977746,0.6161358156003041,0.7687010784327095,-1.4370608029069276,-3.5049223263618567,-0.6622446379742929,-0.8203000926637211,-0.7756248917694597,-1.0237411022566405,-0.83062675419041,-2.8200126064034787
0.23953660838907334,0.4053357526069296,0.49103243509009353,0.3486445220825848,0.32184303490425986,0.5211426731101637,0.27649049277397103,0.39722275359744996,-1.0175684294830927,-3.911459094642439,-0.38381625829598165,-0.5907490334074614,-0.47489338287912886,-0.7598813370532447,-0.614093263781246,-5.963721497226844
-0.3276675436727327,-0.3619553415790467,-0.3456533170966885,-0.24509300415966112,-0.26082749025689955,0.018476325834022925,-0.3287774713775202,-0.30192570949191333,1.146976892403405,0.12438909513342847,0.49779881018700345,0.15846030082765836,0.10930231319405381,0.09474332511771469,0.1207071583127647,0.11888302487436514
-0.4810340957797748,-0.5255276062677539,-0.5188718727824408,-0.49157065902730834,-0.21568986481580363,0.06374472610576648,-0.4833996456102551,-0.5132623627642868,0.8422076657220894,0.3940569905087379,0.23868368085867075,0.12907032085058717,0.4566534646135181,0.24149295400096799,0.09107237780890151,0.7597083160931559
-0.17079216107545844,-0.27413584424674503,-0.45148170461408244,0.34364260980170397,-1.184004812388602,-1.2853437532355652,-0.17982611907302584,-0.09681733667736274,0.5202581381861844,1.1013354253055683,1.3279508653801804,1.2875867021715788,-0.6262668111618818,0.7405879855051845,1.3093263318889252,0.7521887142354127
0.8945977879684408,1.090113353599927,1.1696403326019613,0.8625417606724428,0.6557746918000836,0.7454660388383572,0.890885460265589,1.0923696941317222,0.1582140107222193,0.06268339660149196,-0.5568265403800592,-0.7164174749059443,-1.1197789487890533,-1.0911098385086522,-0.7331350676153022,0.30293706910177376
-0.14261931820728344,0.0775571137717399,-0.009740714298707102,-0.1497106042938997,0.2037070137352088,0.4319900714608455,-0.13670773932279487,-0.06104153658725961,0.8035097197497192,-0.8330097759843815,-1.1073552164524052,-0.30318478035291163,-0.027188547641251115,-0.36091165539105136,-0.3371425865996197,0.37027391455081204
0.9208969834874627,1.0439725654077077,0.9708581437596577,1.1401958851556262,0.031624954913853774,0.2914293430392715,0.9083005879623749,1.1184053536566045,1.1932360827618222,0.7512037312410742,-0.15384377834731902,-0.1337786631108601,-1.353607115933332,-0.8339322547100713,-0.17102483167231766,0.42679717934066835
-0.3994452703030165,-0.43286836175037496,-0.5286267785425961,-0.2332468864721547,-0.6115221656518743,-0.38058391336905273,-0.4011223949117599,-0.39939674250580603,0.8628207182888483,0.24010199192710435,0.34237723441364515,0.5692187284518456,0.07503963098185287,0.46447783400553955,0.5418096955210973,0.8079097934532301
0.7073011856840078,0.9015077530377338,0.9843881941746481,0.7134672709151095,0.5829958347468213,0.6997512354843226,0.6976077424746704,0.9031602313924985,1.0692365677373652,0.6083284845660653,-0.5016852795593686,-0.6843703918983104,-0.9606745582376159,-1.0108750090621823,-0.7028927384188645,-0.8578465336675144
-0.47548128636319376,-0.5053573304270563,-0.5107882363546014,-0.4756210190114327,-0.224818465464172,0.05468906319855391,-0.47293043589658035,-0.5054035613064112,1.3227752548397531,-0.39315614526998366,0.12734372643525216,0.12351097741218878,0.4462028903172351,0.23100580462574813,0.08547415933753198,0.2315498853615628
-0.5260356984748886,-0.6210916316100872,-0.5741295673404294,-0.5521667506435874,-0.22869379536533277,0.05082960660783009,-0.5282964488054372,-0.5775697715499915,-1.099451264672409,0.4068629558427034,0.5645147699261439,0.13010165183814537,0.5654157990397399,0.29673545194165496,0.09211116301048089,0.31816026453795054
-0.26130636119727335,-0.09616556481091054,-0.6404191999624793,0.3975692896887085,-1.5419849840106943,-2.1175259763146896,-0.24099717454747802,-0.21389447913433635,0.9048220125466339,-2.803998423631591,-0.9231884624368459,1.7362981101378905,-0.6387167875253609,1.2073894418496502,1.8087890263619912,-1.2267050242212703
0.19865702986209632,0.4893832311793778,0.5410131298691324,0.07077193991179102,0.8191694460383484,0.8423646410498947,0.1995485124103293,0.35037426782848385,-0.6020285970158348,-0.2414648187672589,-1.196030729743988,-0.8596043875100298,-0.30154336333230886,-0.8746393723617,-0.867297519062503,0.15142779205894788
-0.46662404434901544,-0.5510085488173174,-0.5666332855322702,-0.3796620162326199,-0.4754470638126638,-0.21495807467497083,-0.46762872072106554,-0.4929019093813316,0.35476026799555344,0.1687629848559486,0.6279132079813123,0.40000288311274446,0.29696440176950273,0.4208297512515654,0.3667674705783492,0.3493891357669935
-0.9537382888133856,-1.2583436612567538,-1.1981006185712315,-1.226103147091947,-0.42821222572433737,-0.1608308820135482,-0.9528698799180229,-1.256544409715225,-0.858958618524258,0.06381769804758275,0.7718898596020609,0.35449063794696256,1.8725428392780665,1.2173095369153477,0.32006237011027555,0.5974037888240903
-0.1314796330586822,0.1403619255087244,0.5625961451082506,-0.6962588280776437,2.3319427743552024,1.4725613262423918,-0.12499698871358816,-0.04697925590776127,-2.5995553070290995,-0.902283844191645,-1.4314880612378045,-1.962043779574142,0.8184114728423794,-1.231024617519142,-1.8476741830660997,-0.05403161524809556
-0.34108967195575685,-0.406669383491272,-0.33236191511430613,-0.30983630209403346,-0.1403716915027036,0.13660399070927998,-0.3471656986951284,-0.31996944565824736,0.3841729382970537,0.8520643751742181,0.7396788770475039,0.04716715054183528,0.18703360862523447,0.03316592459490808,0.008835998252821433,0.6499463709680056
-0.5307709163209302,-0.6633624870820621,-0.6341907353276586,-0.4923131136972607,-0.4383260259562207,-0.17228251026846442,-0.5323230679260814,-0.5844016921638564,0.10407598856687443,0.29187124409244514,0.8991402882086874,0.36040733915896084,0.46727589712913487,0.47306585474650104,0.326125185833255,0.41522242745313687
-0.7627965907769639,-0.8577683241550806,-0.8970447237047142,-0.9083534135732083,-0.3099242143596423,-0.03219729651759663,-0.7543575572702669,-0.9362836998264356,0.9452336662631994,-1.5601255159052523,-0.3082287278946121,0.20477174005271195,1.2123388593025883,0.699766785921463,0.16753860587771643,-0.09845496124636859
3.3018258358449213,2.939773341373398,2.845753019248473,3.1165169235690713,0.26112768282999227,0.4760264475452571,3.318601238420617,3.1038518222955664,-0.8011825026607569,-1.0309431273072083,-0.33123322353464457,-0.4118153605858204,-2.4829388554670238,-1.481484788727996,-0.4425080369210472,-1.5756672045881435
-0.23163460044977588,-0.1584062056332565,-0.06151685226527791,-0.3184839938460208,0.37641822533872393,0.5604810809120107,-0.23190372636669002,-0.17514602480636626,-1.666467382572653,-0.024794805605966228,-0.19435980504659586,-0.473570422037369,0.21487906949283309,-0.3934199730112131,-0.5020040272534652,0.06543606499466861
4.053090290224441,3.169414216478814,2.900243514230082,4.10759647476616,-0.46289562894944036,-0.20041397951778378,4.012488378385618,3.627373685306505,0.6889053655581988,1.120268890910297,0.7462095326902841,0.3728185700496481,-2.8859180320568782,-1.3143346261057134,0.3388515843440742,-0.09658823578063233
0.5003142530757475,0.6812572929908391,0.7987332545622604,0.462744128522282,0.6479626420867219,0.7406374438658019,0.4929883808272708,0.6856596880826816,0.3841694697515944,0.48601537257272104,-0.4114725826452174,-0.7188751943296334,-0.7333938349031044,-0.944927263934921,-0.7354511201912077,-0.03922085455332445
-0.567426271733453,-0.7907625372603366,-0.9915760657861756,-0.10886127439020822,-1.5969722682939171,-2.273890379423534,-0.5726899246105388,-0.6377226037843895,0.8120780532313121,0.9535848905590946,1.68706624091021,1.8876242637911043,-0.0932104516128857,1.8273073054934559,1.9807076173611429,0.8528974876560009
-0.2935330956027069,-0.11989804378204977,-0.14345660447562794,-0.3951732468532981,0.34892852304922944,0.5408068600233269,-0.285692646786628,-0.2564034740466396,-1.3722660750443652,-1.1378120744587703,-1.045037062896315,-0.44176198431796526,0.32144002415078654,-0.323551500305982,-0.471395642214977,0.29960551291275234
-0.6390677331019802,-0.8010994539359784,-0.735040190949925,-0.7102376492909229,-0.2989884859313531,-0.020777696451353987,-0.6423168802383438,-0.7442650601133989,-0.2368566625049984,0.6720564597075823,0.8360810933581545,0.21056979386294003,0.8265623361211878,0.5088372511596242,0.17341333026705036,0.5077952382079786
5.119434096100637,4.018869111142083,3.5899940492014166,4.7613616080341465,-0.3072063200201554,-0.029351946190318924,5.091454526921553,4.315809251044957,0.3111216560894295,0.48598192879543395,-0.11632959173503625,0.16867401652520078,-3.0790423772323847,-1.5054419944675796,0.13102144639385982,-1.2402191359151165
0.4471708009906774,0.6407302385277457,0.6289461841419467,0.5613790276349614,0.24866852860237865,0.46658652255382427,0.4614465310488917,0.6282583421098086,-0.5722408722780922,-1.5150773910574493,-0.49542874310809504,-0.3878125779266387,-0.8085003060874524,-0.7593763567361846,-0.41930447975744556,-1.1350723355464474
-0.11274315956715107,-0.045655948957402236,0.01837787476325614,-0.09671908323438491,0.17316313074328482,0.408002840875374,-0.11482977543396172,-0.02343218279204869,-0.810520771138587,0.17218046725104816,0.02171332083975246,-0.28572281808251615,-0.08632194896578071,-0.3729640759816093,-0.32012117747803154,-0.053892533088088494
-0.7557448634810603,-0.9681499955033632,-0.9404822604649581,-0.8444942824323814,-0.5098321231636905,-0.2554154339899005,-0.757478187088766,-0.9250434944507326,0.5602905916311051,0.4908889455786613,0.8745194561421736,0.4560271383831821,1.058193552832748,0.8952260444575921,0.4244779262516671,0.9337282813226234
-0.5576492392024176,-0.5885655464818613,-0.8757189248204851,-0.24859841901107685,-1.2252981128517184,-1.3678976773912572,-0.5516172845458345,-0.6234241006094602,0.21493644815175622,-0.9761635064202124,-0.09930060037232394,1.338875409663476,0.10204883329764236,1.3093535240089413,1.3656355451401945,0.5872924928773606
-0.501882680828533,-0.6776998884251373,-0.8419799624120504,-0.11092927774927111,-1.3296448473803546,-1.5904507102931358,-0.5075929154934586,-0.5429170186754743,-0.15450557367866333,0.9552225637299212,1.3933160722947735,1.484687322812702,-0.0839690859217077,1.3449705742786446,1.5268210191909797,0.5916615515714768
-0.45575688972392736,-0.4633802168362565,-0.35962447699431144,-0.6054410321880681,0.28495846974527345,0.49390825433177754,-0.4546764292163269,-0.47761967782622045,-1.4307629095016674,-0.16383195007163104,-0.010114219368119638,-0.37328251791452277,0.6443465585378164,-0.12949142311346667,-0.4052368090929594,0.6193093435929248
-0.3770637010594966,-0.3742085743366406,-0.2716818529384823,-0.47946627567862954,0.24368068805783505,0.4627896858059896,-0.37713045598458855,-0.36874210749966957,0.7891066976112273,-0.010188235878537911,0.08801764543337921,-0.3407612520723019,0.4479267877132313,-0.18573884866185744,-0.3736918397058062,0.3874046206660599
-0.4039079576255449,-0.4353488487469658,-0.41823410850682313,-0.34368804424014743,-0.24957248290182396,0.0298800804899003,-0.39659244840103525,-0.40553809884864517,-0.9233202707788997,-1.1122494519240196,0.3154949105661166,0.09536930087229456,0.2974347972048959,0.130962660881851,0.057172034569462994,-1.648522197746961
-0.3705570348106194,-0.3490726619332197,-0.3514911845571766,-0.33804777252064644,-0.13327556920260145,0.14330212644833057,-0.3715602995343642,-0.35987544622750567,0.16978144563780964,0.12619420157384842,-0.05000011673094391,-0.01170718063148974,0.2757337106120296,0.023304548170729397,-0.04996050113985768,-1.1503326501093705
0.17624139430313726,0.4877559944090578,0.2525908243566382,0.3355958981297142,-0.04322385802504861,0.22593427643486969,0.18575734192212312,0.32448280977693544,-0.7020961540433946,-1.155621743393594,-1.338037350388899,-0.05198634644284605,-0.6155841396827874,-0.4331188077041939,-0.0900334940877267,0.6625968901394053
-0.5078442860303839,0.03232086407075829,-0.11209631353982966,-0.9953144379640648,1.585208233989645,1.2110045763013093,-0.4877618163242862,-0.5514402030721751,-2.174212359420643,-3.206876099664564,-3.8655778976158044,-1.4681190228724559,1.396639968062822,-0.7432572508015965,-1.419945509008299,-0.4002158185011106
-0.6947320925295472,-0.8522338541081763,-0.7637852432303749,-0.8578915902241597,-0.11053268312979712,0.16458224049943238,-0.6956695835868786,-0.8293251614247774,0.7131762763850507,0.2859332585595788,0.5808659847702095,0.016229222235783974,1.0922267954634675,0.441799016975589,-0.022094123828974854,0.6454116509861159
-0.7911056989068954,-0.9953794016313506,-0.9920206902945577,-0.8908073943436586,-0.5445461234597895,-0.29719575447637936,-0.7910669015868059,-0.9817943883560257,1.1292113309433733,0.15277557301655173,0.6244981946524601,0.4765503728366328,1.1662392207670071,0.9781183118516463,0.44567900762809826,0.28888725050489583
-0.3772680989521315,-0.4409485947674646,-0.5044399155248033,-0.2003290000484399,-0.6125466821861221,-0.3818888852113892,-0.38166040249531324,-0.36902096787545746,0.48957520033691565,0.6338377256870655,0.6507210301158339,0.5732461341267258,0.027432246625105836,0.4413326231943845,0.5460024850050291,0.9033284039238674
-0.08937366717589589,0.7974158880022343,0.6249698932177109,-0.6576635369892038,2.3698249092545063,1.4839246293939201,-0.040538652658077386,0.0057556159986370545,-2.1838672712082214,-5.955232120812302,-4.595494411671721,-1.984226011248109,0.7497390544777227,-1.2612563295238546,-1.866445181178823,0.012248709871663911
-0.5075717555068707,-0.6846051539175259,-0.8246663361802283,-0.15802709645858415,-1.2430135396186281,-1.4042341961414393,-0.5120221965261672,-0.5510501454259471,0.178716090358216,0.7540404495807018,1.390226340988401,1.36676343914547,-0.02437769130132486,1.2516767189584406,1.3963380011879107,0.6974320449213262
-0.0678778221337938,0.21221212215808796,0.6356248835602337,-0.604148518433966,2.269712626633867,1.4535419474090405,-0.06547013604673234,0.03242836866672971,-0.018730613630739752,-0.39201241096361533,-1.394877616088755,-1.9424356367996554,0.6844329311309414,-1.2529266708055748,-1.8310500414931805,-0.8666038980103109
-0.7469898204131994,-0.8945793106928305,-0.8483090456797472,-0.9296366915831726,-0.1670585489995759,0.11116102834342002,-0.7484854043859941,-0.9111406351052328,0.6556276273222996,0.4351581064878558,0.2627268140815208,0.07925170543184314,1.2265153906633937,0.5725654316374827,0.04098987468548292,0.8016593449470237
-0.6573613444928024,-0.8157166094516016,-0.7454132850936378,-0.7580610200430035,-0.24179159309547535,0.03771835662526277,-0.6596984527757909,-0.7719910048689405,0.03077987630726666,0.5208687193127512,0.7334854701547621,0.15206123251844253,0.9089453197468065,0.49057910899828716,0.11424916325533038,0.5986740878276543
-0.05384250017286503,0.02245952948844779,0.0036089848465482278,0.0736943029229193,-0.0990892725359113,0.1751829397457323,-0.0584906629042825,0.04975494418874141,0.2706604986353024,0.4617294019207129,0.020287167490275794,-0.014845853485176003,-0.30063534954459253,-0.2545889723556092,-0.05308756137667925,-0.03215813873693559
-0.5907276314938298,-0.7689090738148098,-0.9777725223354928,-0.2130388188977566,-1.453824295807728,-1.88509429862186,-0.5911117070874857,-0.6720290892225812,0.3812870674269599,0.12494927840289222,1.158765389435293,1.6726524840190344,0.04583790756889453,1.6694363659065818,1.7370063789390462,0.8621534397750827
0.5115902034861054,0.7813113728025648,0.4213039418316164,0.9258094508177244,-0.49927195318533524,-0.24289364197923144,0.5203358356883122,0.6977537477188239,0.9678665000560214,-0.985798744408114,-0.9407236227123762,0.43240402090130825,-1.1793614847383365,-0.353763080205031,0.4001144978729913,0.5377274604360711
-0.46141189808682587,-0.4937055691404397,-0.30742696992038454,-0.6753791308159217,0.5145023458684593,0.6551857576408509,-0.4630316638916635,-0.4855644822103068,0.7765455141595514,0.26352099696806547,0.18453581054497664,-0.5922791325592953,0.7719167375757517,-0.26468186799491833,-0.6155499553865365,0.2993145172896277
0.685873473272784,0.8558099089520476,0.4353430025071045,1.329443104682483,-0.893018502020602,-0.776805331946926,0.6896551697113982,0.8810704721672625,0.9559217120231752,-0.5297512508445735,-0.3549607089648326,0.8821271859626469,-1.4888843388279822,-0.19079704020981592,0.8712685292373679,-0.08657454938938405
0.6290167928048468,1.0207995947816635,0.6997022385389349,0.8457717727133428,-0.005248924517858563,0.259512431372237,0.6411344093076363,0.8219924529619396,1.0424142441280306,-1.25125058001417,-1.5971556742250124,-0.09762692019581684,-1.1070862448374432,-0.6961246360923625,-0.13529029635521375,0.40263927262286375
-0.6017310513806744,-0.7641905534378369,-0.8065916222936664,-0.490274944118964,-0.7757857633235036,-0.6020660424822759,-0.6018493580758701,-0.6883436629551432,-0.5999489885115828,0.08348156717282497,0.9683342394651882,0.7495604849472772,0.4670367130094436,0.8809439931647999,0.7307746832536632,0.3075471729891832
-0.3343104751833665,-0.34123021996279584,-0.6583831654555996,0.16777785110436932,-1.3299685800530114,-1.5911745168852067,-0.32649572054248854,-0.31084570185770155,-0.4243947788372752,-1.1527991743443826,0.25677558130247485,1.4675612732698937,-0.41361352554714825,1.0827633194151287,1.507804919469191,0.03786869774781231
0.6815811175274514,0.9241445281663935,0.9530634676464094,0.7091791116930855,0.5420468063924494,0.6732922732414132,0.7063320839027327,0.8766340928350032,-0.002857749174969657,-2.293832252548743,-0.7776441864077391,-0.6655668451218475,-0.9430750363638979,-0.9925782803649905,-0.6851115132954775,-1.4920384994618063
-0.6274170532217916,-0.8457155818878126,-1.030725763445452,-0.263419048332672,-1.49152083349126,-1.981897142752481,-0.6314114534532659,-0.7267203467524752,0.5732498368531072,0.795806796591236,1.4431211360461595,1.7329769266004875,0.11200686548078387,1.7969816436623134,1.8050355525459407,1.0030498543995467
-0.2745922242185409,-0.16674287997518145,-0.07336631672145569,-0.3944508005073307,0.48050150774779815,0.6324841274482288,-0.27022371833148673,-0.23136509247526663,-1.7930360020138283,-0.6527156589621469,-0.5300607738111497,-0.6058541395623913,0.3639527867581115,-0.43777939016529804,-0.628465803583936,-1.3115545361822019
-0.5922606156885915,-0.6726503256106494,-0.508642173723367,-0.8320081980693116,0.3857504257983551,0.5670961697235148,-0.5947692194554042,-0.6742975773141675,-0.6696796618022436,0.4979998215314314,0.227411496756449,-0.4749942559422237,1.0529899694288012,-0.04820469114607823,-0.5033723245483606,0.32551168467335895
0.1928316899220021,0.49258641645505036,0.8015974954018036,-0.1978022770582822,1.7447260677032241,1.2735891479174077,0.19193149124044415,0.34365961657002986,-2.479438572097218,-0.05098085445054812,-1.2548328288732604,-1.5756234941261298,0.05173866838838582,-1.2068526693191473,-1.5146327948534541,-0.17944202185391336
-0.43834900253452297,-0.6176646429963764,-0.7993585882652636,0.029778007521939258,-1.4157588435863728,-1.790985119839336,-0.44605275326628074,-0.453266945831925,0.32831139795532593,1.2011333717772867,1.581626863499594,1.6178314292513651,-0.2694997782305764,1.3603313708999067,1.6754252154818197,0.8894126266179501
-0.48767702729040857,-0.6975204715501504,-0.9218380039113038,0.05738457523364115,-1.655262355893647,-2.4504841913399074,-0.4956137236095423,-0.5226856616319961,0.5118634987887508,1.3018135050663768,1.7670019020535241,1.9781970414007868,-0.3023867088209979,1.7662969592801718,2.0844444531983464,0.8578939054178859
0.3376816631692573,0.6613854216008591,0.4063700860283741,0.5356434080413489,-0.06066814873721153,0.21026266497204787,0.34490946266558264,0.5078223732957446,0.44868739126734625,-0.8793244767051046,-1.3095400929939673,-0.03554707531218415,-0.8214561125707224,-0.5182960690910567,-0.07369335978480135,0.6181410076226469
-0.8178477565266262,-1.0389044883102483,-0.948561316743082,-1.0408404566412381,-0.19013828019281676,0.08882968667257983,-0.8188841286785892,-1.0253724852644415,0.6114206460113989,0.40083921703475534,0.6650933910578071,0.0894427720367812,1.4688629418042278,0.702758081287967,0.05121945831042349,0.3156022526195019
0.7701876039846741,1.126966303263559,0.5987388928158444,1.2876254300603376,-0.6333958249102584,-0.4086436320754157,0.7902535374088243,0.9674515025030842,0.3722116490183529,-1.8530897891381526,-1.4063733143227135,0.5818047901615166,-1.4663514230188568,-0.40331154759388715,0.5549167166886511,0.3726664943118672
0.049685032446704254,0.16372606148600924,0.2448901332432273,0.037065239800061815,0.3657648733714274,0.5528900628285192,0.04157082224372431,0.17547276141564638,-1.6321842382040916,0.8083642918106414,-0.15450935150820033,-0.448557346664146,-0.2718490978062091,-0.5763285413416126,-0.4779411496670961,0.6179968845935679
0.2561609703233773,0.6282718527102829,0.8990217596729757,-0.15227573669508543,1.833023382309986,1.3065196217060497,0.25733049679157266,0.41614045327145305,-2.953055934976005,-0.2761582356492434,-1.6348355188836619,-1.6403808132069468,-0.006167806988839593,-1.2607245063992434,-1.5712423257468988,-0.3218561963268153
1.3965649459642795,1.548308725107366,1.6423636756713054,1.3142238273205002,0.7350661447953399,0.7934455061142247,1.3803545695392225,1.5692965332590227,1.0555653471189932,0.8109589715313722,-0.5910158021633505,-0.8005236274301945,-1.4736146474534773,-1.271295539548061,-0.8121306299447374,-0.29314592658536953
-0.3543755349770244,-0.4929968585699856,-0.5627025021169769,-0.04897249800525255,-0.9131291875767232,-0.8083370891371233,-0.3631379545403502,-0.33791158448842523,0.3775098419456125,1.260590619436663,1.3683628762017586,0.9337823303902669,-0.16848966688367698,0.6845938889530597,0.9263768773984221,0.77853092116987
0.17293696170553996,0.31581441739162874,0.35371748403248954,0.23379983922317119,0.2608376999257294,0.4758074522205292,0.16626179434633778,0.32065362713173234,0.714496724960326,0.5736009807572249,-0.2667261560621534,-0.38369252574796286,-0.4747232963940148,-0.6146114179362597,-0.41531717663429646,-0.5745446515258342
0.09635588459833634,0.3540334999312027,0.6730085706853596,-0.28760373533511374,1.6823324038834677,1.249597422720341,0.09435308788350122,0.23099844725811627,-2.412342638775816,0.09288634323394741,-1.0724947361876036,-1.5291836286884908,0.17432318733142527,-1.1437821376262969,-1.473838283346983,-0.07651114169876068
-0.04627977814537428,0.25006286170380754,0.5048842544387335,-0.43901674374451943,1.6641123783134875,1.2424750304718668,-0.043726392795254,0.05906234536124554,-2.6982869609563505,-0.41037047209257954,-1.4696690210641543,-1.5296536624436154,0.41250716305541363,-1.0747860561664846,-1.4742520031853046,-0.6059139796973422
-0.19283306716458687,-0.15169676806165158,-0.09297990958118271,-0.18075120688925617,0.10173876711389374,0.3503205301540624,-0.1962345919896507,-0.12502177320135419,-1.2566952896777464,0.37712822209217217,0.11261031850537641,-0.21000040941957268,0.01943995355898184,-0.2651616831798987,-0.24603898045364492,0.17594589178424708
0.1505213261465809,0.19867668277631612,0.21101983976650807,0.32615112341124236,-0.09763721679061978,0.17652299785387845,0.1407598732489249,0.29459351223823016,0.5882013817486865,0.9224600962195226,0.38324196952579676,-0.0004987760128738089,-0.6022181767276026,-0.38753804280652276,-0.03878735893625789,0.5232310666664388
-0.3681042600990008,-0.40979330508472295,-0.3512696166064801,-0.3457152206729462,-0.12118274780847402,0.15465251167258848,-0.36753368041372003,-0.3565382559964719,0.4144524371043389,-0.1069597348895266,0.48029816411723547,-0.0014500379022254965,0.26574644481425924,0.027701735582735542,-0.039736006269943426,-0.35739707277737154
0.27677109116406157,0.7904873096621329,0.4838173425090862,0.3069999140240594,0.368923109402077,0.5551448560173825,0.28558394095475903,0.4394881986831104,0.4743379417055956,-1.051411362152675,-2.389584496921054,-0.45663529523350505,-0.5792883924532123,-0.7100510201850996,-0.4857174667957733,0.43020205726148447
-0.6164476996503861,-0.7464541388983051,-0.7486293516618566,-0.6050872513657068,-0.4924813611148267,-0.23488719336695124,-0.6193315960913335,-0.7102807191132209,-1.1532791906541107,0.5848738919159531,0.6061932594146144,0.3990934048942302,0.6707631157570378,0.6221541632376661,0.365832609513258,-0.3327893830610095
-0.5102970607420025,-0.5969115459628709,-0.5589081898972337,-0.5267203937407496,-0.2388116170197707,0.04071052730367583,-0.5124248584382316,-0.5549525659529327,-0.783544230661904,0.37442099119791744,0.5322614136625544,0.1472056543116433,0.5183257610752142,0.28970599171414396,0.10935094257181001,0.5399023663058218
0.04420035566100151,0.2883239073692637,0.4439003181118603,-0.09981320526416124,0.9298122192337652,0.9038124241834121,0.06099925950083228,0.16890185103614147,1.0746116433349868,-2.027018654934455,-1.035141001757156,-1.065725074364145,0.02280093337419783,-0.8970078194293376,-1.0576704700230573,-4.158294144924465
-0.04900508338050608,-0.0044947850365339055,0.07366298138896477,-0.002488521711360316,0.129766279609967,0.37322626795068287,-0.05228295842662279,0.055710635440501075,0.2443155002434198,0.29318412673390754,0.26267235532982247,-0.23677188094054963,-0.21267937593017075,-0.3904102232145174,-0.27228073724341156,0.1958591576216141
0.8704447703220852,1.414012734575787,1.0642903024072707,0.9314156664295744,0.414786915660388,0.5874747386920907,0.8979320437267162,1.0683468067687745,-1.6478006971070565,-2.377846879975741,-2.3234401681510093,-0.50239181541887,-1.1792410068113806,-0.9873355445151165,-0.5296711321613954,0.29554555114429765
-0.9497184635915663,-1.2283353636814582,-1.0988743745412441,-1.3224092730914756,-0.0022854093563817734,0.2621023179887041,-0.9517961148191844,-1.2494519057182087,-1.3161119454477914,0.7939050033331615,0.5070427522827091,-0.11956505583009949,2.1361866357425114,0.7877440876710263,-0.15698719682683535,-0.2673080356875112
-0.3980826176854506,-0.5340694336695471,-0.6236602314944842,-0.0977260970969085,-0.9593921016701897,-0.8827280041904739,-0.40477990727967833,-0.39752346126948707,0.004373983392436742,1.0000436567819702,1.257314636115881,0.9917496402509574,-0.1052529291057793,0.7849423696328536,0.9884626892449165,0.7545224074806216
-0.3907924261814731,-0.47820718798129097,-0.5281306885974582,-0.20672273512297532,-0.6467506755591637,-0.4259822764777433,-0.3938409253352617,-0.3875167698399963,0.5994207512060173,0.4419581268184488,0.8310853564488282,0.6088484575662325,0.03994600542050287,0.48351945061228113,0.5831208373061588,0.7548205061464922
